"","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","company","body.style","length","engine","mileage","sunroof"
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,"mazda","hatchback",159.1,"ohc",31,"Yes"
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,"mazda","hatchback",169,"rotor",17,"Yes"
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,"mazda","sedan",175,"ohc",31,"Yes"
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,"mercedes-benz","sedan",190.9,"ohc",22,"Yes"
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,"mercedes-benz","wagon",190.9,"ohc",22,"Yes"
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,"mercedes-benz","sedan",208.1,"ohcv",14,"Yes"
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,"mercedes-benz","hardtop",199.2,"ohcv",14,"Yes"
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,"mitsubishi","hatchback",157.3,"ohc",37,"Yes"
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,"mitsubishi","hatchback",157.3,"ohc",31,"Yes"
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,"mitsubishi","sedan",172.4,"ohc",25,"Yes"
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,"mitsubishi","sedan",172.4,"ohc",25,"Yes"
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,"nissan","sedan",165.3,"ohc",45,"No"
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,"nissan","sedan",165.3,"ohc",31,"No"
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,"nissan","sedan",165.3,"ohc",31,"No"
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,"nissan","wagon",170.2,"ohc",31,"No"
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,"nissan","sedan",184.6,"ohcv",19,"No"
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,"porsche","hardtop",168.9,"ohcf",17,"Yes"
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,"porsche","convertible",168.9,"ohcf",17,"Yes"
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,"porsche","hatchback",175.7,"dohcv",17,"Yes"
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,"toyota","hatchback",158.7,"ohc",35,"No"
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,"toyota","hatchback",158.7,"ohc",31,"No"
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,"toyota","hatchback",158.7,"ohc",31,"No"
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,"toyota","wagon",169.7,"ohc",31,"No"
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,"toyota","wagon",169.7,"ohc",27,"No"
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,"toyota","wagon",169.7,"ohc",27,"No"
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,"toyota","wagon",187.8,"dohc",19,"No"
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,"volkswagen","sedan",171.7,"ohc",37,"Yes"
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,"volkswagen","sedan",171.7,"ohc",27,"Yes"
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,"volkswagen","sedan",171.7,"ohc",37,"Yes"
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,"volkswagen","sedan",171.7,"ohc",26,"Yes"
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,"volvo","sedan",188.8,"ohc",23,"No"
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,"volvo","wagon",188.8,"ohc",23,"No"
